Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
303;4,05;31,59;-0,66;0,78;0;0,97;3,1;3;4,05;-0,96;935
304;3,94;32,17;-0,38;0,82;0;0,96;3,12;2,2;3,94;-0,77;935
305;2,09;21,36;-0,66;1,02;0;1,03;3,14;0;2,09;-1,15;946
306;3,76;32,46;0,38;0,86;0;1,03;3,15;2,7;3,76;-0,21;947
307;3,88;30,37;0,38;0,78;0;0,84;3,17;2,8;3,88;-0,31;947
308;3,94;30,53;-0,47;0,78;0;0,9;3,18;2,7;3,94;-1,26;948
309;4,01;29,82;-0,95;0,74;0;0,97;3,2;2,7;4,01;-1,83;948
310;4,12;28,46;-0,38;0,69;0;0,92;3,22;2,6;4,12;-1,36;948
311;4,24;26,75;0;0,63;0;0,97;3,23;2,7;4,24;-1,08;949
312;4,32;25,53;0,28;0,59;0;0,96;3,25;2,7;4,32;-0,89;949
313;4,42;24,65;0,85;0,56;0;0,97;3,27;2,7;4,42;-0,42;949
314;4,5;23,94;0,95;0,53;0;1,02;3,29;2,7;4,5;-0,43;950
315;2,22;10,78;-0,85;0,49;0;1,05;3,3;0;2,22;-2,32;983
316;4,78;21,23;0,47;0,44;0;1,02;3,32;2,6;4,78;-1,1;983
317;5,08;19,26;-0,09;0,38;0;0,97;3,34;2,7;5,08;-1,76;984
318;5,42;17,55;-0,66;0,32;0;0,97;3,36;2,7;5,42;-2,43;984
319;5,79;16,13;-0,28;0,28;0;1,05;3,37;2,5;5,79;-2,15;984
320;6,13;15,2;-0,47;0,25;0;0,9;3,39;2,5;6,13;-2,44;985
321;6,42;14,97;0,47;0,23;0;0,97;3,41;2,6;6,42;-1,59;985
322;6,72;15,01;0,47;0,22;0;1,05;3,43;2,6;6,72;-1,68;986
323;6,8;15,52;0,66;0,23;0;0,97;3,44;2,6;6,8;-1,59;986
324;6,86;16,3;0,95;0,24;0;0,97;3,46;2,7;6,86;-1,41;986
325;6,9;16,84;0,66;0,24;0;0,97;3,48;2,6;6,9;-1,79;987
326;3,78;21,3;0,38;0,56;0;0,97;3,49;0;3,78;-2,17;1019
327;6,74;18,65;-0,47;0,28;0;1,03;3,51;2,4;6,74;-3,12;1019
328;6,87;21,62;-0,19;0,31;0;0,96;3,53;2,4;6,87;-2,94;1020
329;6,86;22,98;-0,19;0,33;0;1,05;3,55;2,4;6,86;-3,03;1020
330;6,86;24,43;-0,47;0,36;0;1,1;3,57;2,4;6,86;-3,42;1020
331;6,82;26,04;-0,28;0,38;0;0,97;3,58;2,4;6,82;-3,33;1021
332;6,77;27,33;-0,19;0,4;0;1,03;3,6;2,4;6,77;-3,33;1021
333;6,68;28,4;-0,28;0,43;0;1,03;3,62;2,5;6,68;-3,52;1022
334;6,61;29,43;-0,38;0,44;0;0,97;3,64;2,5;6,61;-3,71;1022
335;6,47;30,59;-0,28;0,47;0;0,97;3,65;2,5;6,47;-3,72;1022
336;6,39;31,04;-0,28;0,49;0;1,03;3,67;2,5;6,39;-3,82;1023
337;6,33;31,53;-0,28;0,5;0;1,03;3,69;2,5;6,33;-3,91;1023
338;6,3;31,62;0,09;0,5;0;0,97;3,71;2,5;6,3;-3,63;1024
339;6,4;32,17;0,19;0,5;0;1,03;3,72;2,4;6,4;-3,64;1024
340;6,56;32,62;0,38;0,5;0;1,03;3,74;2,4;6,56;-3,55;1025
341;6,81;32,82;0,47;0,48;0;1,09;3,76;2,4;6,81;-3,55;1025
342;7,07;32,46;0,85;0,46;0;1,09;3,78;2,4;7,07;-3,27;1025
343;7,57;32,11;0,66;0,42;0;1,09;3,8;2,4;7,57;-3,56;1026
344;7,7;32,14;0,66;0,42;0;1,03;3,82;2,4;7,7;-3,65;1026
345;7,75;32,14;0,85;0,41;0;1,09;3,84;2,4;7,75;-3,56;1026
346;7,71;32,43;0,95;0,42;0;1,03;3,85;2,4;7,71;-3,57;1027
347;7,64;32,82;0,85;0,43;0;1,03;3,87;2,5;7,64;-3,76;1027
348;7,51;33,46;0,76;0,45;0;0,97;3,89;2,5;7,51;-3,95;1028
349;7,14;35,21;0,76;0,49;0;1,03;3,91;2,5;7,14;-4,05;1028
350;6,87;36,05;0,66;0,52;0;1,09;3,93;2,4;6,87;-4,24;1029
351;6,59;36,95;0,57;0,56;0;1,09;3,94;2,4;6,59;-4,44;1029
352;6,28;37,72;0,09;0,6;0;1,09;3,96;2,5;6,28;-5,01;1029
353;5,68;39,4;0,28;0,69;0;1,02;3,98;2,5;5,68;-4,92;1030
354;5,41;39,95;0,28;0,74;0;1,03;4;2,5;5,41;-5,01;1030
355;5,07;40,47;0,09;0,8;0;1,09;4,02;2,5;5,07;-5,3;1030
356;4,7;40,79;-0,09;0,87;0;1,08;4,04;2,5;4,7;-5,59;1031
357;4,37;40,89;-0,09;0,94;0;1,09;4,06;2,6;4,37;-5,69;1031
358;4,12;40,76;0;0,99;0;1,22;4,08;2,5;4,12;-5,69;1032
359;3,78;40,01;0,38;1,06;0;1,13;4,1;2,5;3,78;-5,41;1032
360;3,69;39,37;0,28;1,07;0;1,08;4,12;2,4;3,69;-5,6;1033
361;3,58;38,08;0,38;1,06;0;1,09;4,14;2,5;3,58;-5,61;1033
362;3,5;36,66;0,38;1,05;0;1,08;4,15;2,4;3,5;-5,7;1033
363;3,5;35,14;0,28;1;0;1,03;4,17;2,4;3,5;-5,9;1034
364;3,63;33,95;0,28;0,93;0;1,09;4,19;2,5;3,63;-5,99;1034
365;4,38;32,4;1,23;0,74;0;1,15;4,21;2,5;4,38;-5,15;1034
366;4,96;30,98;2,75;0,63;0;1,09;4,23;2,4;4,96;-3,73;1035
367;5,54;30,56;2,93;0,55;0;1,09;4,25;2,5;5,54;-3,64;1035
368;6,43;29,2;-5,02;0,45;0;1,09;4,27;2,5;6,43;-11,69;1036
369;6,71;28,85;-6,15;0,43;0;1,16;4,29;2,5;6,7;-12,92;1036
370;6,87;28,17;-7,19;0,41;0;1,09;4,31;2,4;6,87;-14,06;1037
371;6,94;27,62;-6,72;0,4;0;1,09;4,33;2,4;6,94;-13,69;1037
372;6,98;27,62;-5,87;0,4;0;1,09;4,35;2,4;6,98;-12,93;1037
373;6,95;27,53;-4,64;0,4;0;1,15;4,37;2,5;6,95;-11,8;1038
374;6,82;27,72;-1,7;0,41;0;1,1;4,38;2,4;6,82;-8,96;1038
375;6,73;28,14;-0,57;0,42;0;1,15;4,4;2,5;6,73;-7,93;1038
376;6,62;28,11;0,19;0,42;0;1,16;4,42;2,5;6,62;-7,27;1039
377;6,47;28,17;0,76;0,44;0;1,16;4,44;2,5;6,47;-6,8;1039
378;6,32;28,46;1,23;0,45;0;1,15;4,46;2,8;6,32;-6,42;1040
379;5,99;29,2;1,42;0,49;0;1,2;4,49;2,5;5,99;-6,33;1040
380;5,8;29,69;1,51;0,51;0;1,15;4,51;2,4;5,8;-6,33;1041
381;5,64;29,85;1,42;0,53;0;1,16;4,53;2,4;5,64;-6,53;1041
382;5,64;29,85;1,42;0,53;0;1,16;4,53;2,4;5,64;-6,53;1076
383;5,64;29,85;1,42;0,53;0;1,16;4,53;2,4;5,64;-6,53;1085
384;4,77;18,72;-1,23;0,39;0;1,2;4,55;2,6;4,77;-9,47;1086
385;4,89;19,97;-1,61;0,41;0;1,22;4,57;2,4;4,89;-9,95;1086
386;4,83;21,75;-1,7;0,45;0;1,15;4,59;2,5;4,83;-10,14;1086
387;4,66;25,01;-1,61;0,54;0;1,22;4,61;2,5;4,66;-10,14;1087
388;4,59;26,07;-1,8;0,57;0;1,22;4,63;2,5;4,59;-10,43;1087
389;4,54;26,98;-1,14;0,59;0;1,22;4,65;2,5;4,54;-9,87;1088
390;4,5;27,65;-0,76;0,62;0;1,2;4,67;2,4;4,5;-9,59;1088
391;4,5;28,24;0,09;0,63;0;1,15;4,69;2,5;4,5;-8,83;1088
392;4,56;28,07;0,47;0,62;0;1,22;4,71;2,5;4,56;-8,55;1089
393;4,66;27,85;0,95;0,6;0;1,2;4,74;2,5;4,66;-8,18;1089
394;4,82;27,62;0,95;0,57;0;1,22;4,76;2,5;4,82;-8,27;1090
395;5,02;27,27;0,95;0,54;0;1,15;4,78;2,5;5,02;-8,37;1090
396;5,25;27,78;1,99;0,53;0;1,23;4,8;2,5;5,25;-7,43;1090
397;5,57;28,01;1,8;0,5;0;1,15;4,82;2,5;5,57;-7,72;1091
398;6,27;28,01;1,7;0,45;0;1,16;4,84;2,5;6,27;-7,91;1091
399;6,64;27,04;1,51;0,41;0;1,09;4,86;2,5;6,64;-8,2;1092
400;6,96;26,01;1,99;0,37;0;1,23;4,88;2,4;6,96;-7,82;1092
401;7,24;25,62;2,37;0,35;0;1,1;4,9;2,4;7,24;-7,54;1092
402;7,65;26,46;2,93;0,35;0;1,1;4,92;2,5;7,65;-7,07;1093
403;7,8;27,11;3,22;0,35;0;1,05;4,94;2,5;7,8;-6,89;1093
404;7,94;28,04;3,03;0,35;0;1,09;4,95;2,5;7,94;-7,17;1094
405;8,06;29,37;3,12;0,36;0;1,23;4,98;2,5;8,06;-7,18;1094
406;8,18;30,49;3,31;0,37;0;1,15;5;2,5;8,19;-7,09;1094
407;8,32;31,95;3,88;0,38;0;1,1;5,02;2,5;8,32;-6,62;1095
408;8,43;33,4;3,69;0,4;0;1,15;5,04;2,5;8,43;-6,9;1095
409;8,67;36,34;4,26;0,42;0;1,15;5,06;2,4;8,67;-6,43;1095
410;8,8;37,43;4,35;0,43;0;1,15;5,08;2,4;8,8;-6,44;1096
411;8,93;38,5;4,26;0,43;0;1,16;5,1;2,4;8,93;-6,63;1096
412;9,05;39,53;4,26;0,44;0;1,09;5,11;2,5;9,05;-6,73;1097
413;9,26;40,76;4,54;0,44;0;1,16;5,13;2,4;9,26;-6,54;1097
414;9,33;41,14;4,35;0,44;0;1,16;5,16;2,5;9,33;-6,83;1098
415;9,38;41,37;4,35;0,44;0;1,15;5,18;2,4;9,38;-6,93;1098
416;9,4;41,53;4,64;0,44;0;1,16;5,2;2,5;9,4;-6,74;1098
417;9,4;41,63;4,64;0,44;0;1,09;5,21;2,5;9,4;-6,84;1099
418;9,39;41,63;4,54;0,44;0;1,16;5,23;2,4;9,39;-7,03;1099
419;9,41;41,4;5,02;0,44;0;1,27;5,26;2,4;9,41;-6,66;1100
420;9,44;41,53;4,83;0,44;0;1,16;5,28;2,4;9,44;-6,94;1100
421;9,5;41,6;5,4;0,44;0;1,16;5,3;2,5;9,5;-6,47;1100
422;9,54;41,6;4,92;0,44;0;1,16;5,32;2,4;9,54;-7,05;1101
423;9,57;41,72;5,11;0,44;0;1,16;5,34;2,4;9,57;-6,95;1101
424;9,52;42,11;4,83;0,44;0;1,1;5,36;2,4;9,52;-7,34;1102
425;9,47;42,21;5,11;0,45;0;1,29;5,38;2,4;9,47;-7,15;1102
426;9,4;42,18;4,73;0,45;0;1,16;5,4;2,5;9,4;-7,63;1102
427;9,34;42,27;5,3;0,45;0;1,22;5,42;2,5;9,34;-7,16;1103
428;9,25;42,5;5,4;0,46;0;1,27;5,44;2,5;9,25;-7,16;1103
429;9,2;42,56;5,4;0,46;0;1,22;5,46;2,5;9,2;-7,26;1103
430;9,15;42,56;5,49;0,46;0;1,16;5,48;2,4;9,16;-7,26;1104
431;9,06;42,43;5,96;0,47;0;1,22;5,51;2,4;9,06;-6,89;1104
432;9;42,27;6,06;0,47;0;1,16;5,53;2,4;9;-6,89;1105
433;9;41,92;5,96;0,47;0;1,16;5,55;2,5;9;-7,08;1105
434;9,01;41,14;5,87;0,46;0;1,16;5,57;2,5;9,01;-7,28;1106
435;9,03;40,82;6,15;0,45;0;1,27;5,59;2,5;9,04;-7,09;1106
436;9,06;40,4;6,15;0,45;0;1,22;5,61;2,5;9,06;-7,19;1106
437;9,09;40,01;6,44;0,44;0;1,22;5,63;2,5;9,09;-7;1107
438;9,13;39,37;6,72;0,43;0;1,27;5,65;2,5;9,13;-6,82;1107
439;9,18;38,79;6,91;0,42;0;1,22;5,67;2,4;9,18;-6,73;1108
440;9,27;38,34;6,91;0,41;0;1,27;5,7;2,4;9,27;-6,82;1108
441;9,44;37,3;7,19;0,4;0;1,33;5,72;2,5;9,44;-6,64;1108
442;9,51;36,95;7,19;0,39;0;1,27;5,74;2,4;9,51;-6,74;1109
443;9,55;36,63;7,19;0,38;0;1,22;5,76;2,4;9,56;-6,83;1109
444;9,58;36,34;7,57;0,38;0;1,27;5,79;2,4;9,58;-6,55;1110
445;9,55;36,17;7,57;0,38;0;1,27;5,81;2,5;9,55;-6,65;1110
446;9,45;36,17;7,48;0,38;0;1,27;5,83;2,5;9,45;-6,84;1110
447;9,31;36,46;7,57;0,39;0;1,27;5,85;2,5;9,31;-6,85;1111
448;9,09;37,17;7,86;0,41;0;1,26;5,87;2,5;9,1;-6,66;1111
449;8,88;38,11;8,05;0,43;0;1,4;5,9;2,5;8,88;-6,57;1111
450;8,63;39,24;8,14;0,45;0;1,27;5,92;2,4;8,63;-6,57;1112
451;8,35;41,89;8,42;0,5;0;1,22;5,94;2,5;8,35;-6,39;1112
452;8,09;46,21;8,42;0,57;0;1,26;5,96;2,4;8,09;-6,49;1113
453;8,22;53,02;6,91;0,64;0;1,26;5,99;2,5;8,22;-8,1;1113
454;8,67;52,24;7,29;0,6;0;1,32;6,01;2,4;8,67;-7,82;1114
455;9,26;52,6;7,76;0,57;0;1,38;6,03;2,5;9,26;-7,44;1114
456;9,84;53,18;9,28;0,54;0;1,26;6,06;2,5;9,84;-6,03;1114
457;10,42;52,53;8,99;0,5;0;1,32;6,08;2,5;10,42;-6,41;1115
458;11,03;51,28;10,89;0,46;0;1,38;6,1;2,5;11,04;-4,61;1115
459;11,1;50,66;10,51;0,46;0;1,32;6,13;2,5;11,1;-5,09;1116
460;11,09;49,99;10,03;0,45;0;1,31;6,15;2,4;11,1;-5,66;1116
461;11,03;49,73;9,94;0,45;0;1,31;6,17;2,4;11,03;-5,85;1116
462;10,92;49,18;10,22;0,45;0;1,31;6,19;2,4;10,92;-5,67;1117
463;10,63;47,69;10,22;0,45;0;1,31;6,22;2,4;10,63;-5,77;1117
464;10,5;47,27;10,32;0,45;0;1,31;6,24;2,4;10,5;-5,77;1118
465;10,41;46,92;10,51;0,45;0;1,24;6,26;2,5;10,41;-5,68;1118
466;10,38;46,82;10,32;0,45;0;1,38;6,29;2,4;10,39;-5,97;1118
467;10,43;46,86;10,41;0,45;0;1,31;6,31;2,5;10,43;-5,97;1119
468;10,58;47,11;10,79;0,45;0;1,38;6,33;2,5;10,59;-5,69;1119
469;10,77;47,6;10,79;0,44;0;1,37;6,36;2,4;10,78;-5,79;1119
470;10,99;47,37;10,7;0,43;0;1,24;6,38;2,4;10,99;-5,98;1120
471;11,3;46,24;9,94;0,41;0;1,43;6,4;2,4;11,31;-6,84;1120
472;11,42;45,31;9,66;0,4;0;1,5;6,43;2,4;11,42;-7,22;1121
473;11,53;45,63;9,66;0,4;0;1,37;6,45;2,4;11,53;-7,32;1121
474;11,67;46,27;10,41;0,4;0;1,31;6,48;2,4;11,67;-6,66;1122
475;11,87;47,53;11,55;0,4;0;1,37;6,5;2,4;11,88;-5,62;1122
476;12,02;48,21;11,17;0,4;0;1,48;6,53;2,5;12,03;-6,1;1122
477;12,23;48,63;10,98;0,4;0;1,43;6,55;2,5;12,23;-6,38;1123
478;12,55;48,82;11,08;0,39;0;1,38;6,57;2,4;12,55;-6,39;1123
479;13,38;48,99;12,02;0,37;0;1,42;6,6;2,4;13,38;-5,54;1124
480;13,74;49,44;12,97;0,36;0;1,37;6,62;2,3;13,74;-4,69;1124
481;14,09;49,6;12,68;0,35;0;1,37;6,65;2,7;14,09;-5,07;1124
482;14,35;49,66;11,74;0,35;0;1,37;6,67;2,4;14,35;-6,12;1125
483;14,35;49,66;11,74;0,35;0;1,37;6,67;2,4;14,35;-6,12;1202
484;14,35;49,66;11,74;0,35;0;1,37;6,67;2,4;14,35;-6,12;1205
485;13,92;32,95;2,56;0,24;0;1,49;6,7;2,5;13,92;-15,59;1206
486;14,26;35,3;4,07;0,25;0;1,37;6,72;2,3;14,26;-14,18;1206
487;14,38;37,5;5,11;0,26;0;1,42;6,75;2,5;14,38;-13,23;1206
488;14,36;39,56;5,77;0,28;0;1,42;6,77;2,5;14,37;-12,67;1207
489;14,23;42,08;6,44;0,3;0;1,42;6,8;2,4;14,23;-12,1;1207
490;14,03;45,18;7;0,32;0;1,37;6,82;2,5;14,03;-11,63;1207
491;13,91;47,82;7,38;0,34;0;1,48;6,85;2,4;13,91;-11,35;1208
492;13,74;53,47;8,42;0,39;0;1,42;6,87;2,5;13,74;-10,41;1208
493;13,68;56,02;8,71;0,41;0;1,55;6,9;2,5;13,68;-10,22;1209
494;13,58;58,57;9,18;0,43;0;1,42;6,92;2,5;13,59;-9,85;1209
495;13,47;60,83;9,28;0,45;0;1,48;6,95;2,5;13,47;-9,85;1210
496;13,42;62,34;9,09;0,46;0;1,49;6,97;2,5;13,42;-10,14;1210
497;13,49;63,02;9,56;0,47;0;1,49;7;2,6;13,49;-9,76;1210
498;13,62;62,76;10,22;0,46;0;1,42;7,02;2,5;13,62;-9,2;1211
499;13,61;63,67;10,22;0,47;0;1,42;7,05;2,4;13,61;-9,3;1211
500;13,34;64,93;10,98;0,49;0;1,61;7,08;2,5;13,34;-8,64;1211
501;13,23;64,83;10,79;0,49;0;1,55;7,1;2,4;13,23;-8,93;1212
502;13,16;64,76;11,08;0,49;0;1,55;7,13;2,4;13,16;-8,74;1212
503;13,18;64,47;11,45;0,49;0;1,48;7,16;2,5;13,19;-8,46;1213
504;13,57;63,64;12,02;0,47;0;1,43;7,18;2,5;13,57;-7,99;1213
505;14,15;62,64;12,21;0,44;0;1,48;7,21;2,4;14,16;-7,9;1214
506;15,36;60,41;12,68;0,39;0;1,55;7,24;2,5;15,36;-7,52;1214
507;15,81;59,5;12,4;0,38;0;1,61;7,26;2,5;15,81;-7,91;1214
508;15,97;58,7;12,68;0,37;0;1,55;7,29;2,4;15,98;-7,72;1215
509;15,89;57,79;12,4;0,36;0;1,54;7,32;2,4;15,89;-8,1;1215
510;15,57;57,92;12,59;0,37;0;1,61;7,35;2,4;15,58;-8,01;1215
511;15,17;59,15;13,16;0,39;0;1,55;7,37;2,4;15,17;-7,54;1216
512;14,74;60,7;13,16;0,41;0;1,48;7,4;2,4;14,75;-7,64;1216
513;14,29;61,63;13,06;0,43;0;1,48;7,42;2,5;14,29;-7,83;1217
514;13,87;62,83;13,16;0,45;0;1,48;7,45;2,4;13,87;-7,84;1217
515;13,11;65,44;13,54;0,5;0;1,6;7,48;2,5;13,11;-7,55;1217
516;12,75;66,93;13,63;0,52;0;1,53;7,5;2,5;12,75;-7,56;1218
517;12,41;68,83;13,63;0,55;0;1,6;7,53;2,5;12,41;-7,66;1218
518;12,09;70,83;14,2;0,59;0;1,53;7,56;2,5;12,09;-7,19;1219
519;11,75;72,38;13,73;0,62;0;1,55;7,59;2,4;11,75;-7,76;1219
520;11,24;73,35;13,82;0,65;0;1,53;7,61;2,3;11,25;-7,76;1220
521;11,02;72,77;14,1;0,66;0;1,6;7,64;2,4;11,02;-7,58;1220
522;10,82;71,32;14,29;0,66;0;1,6;7,67;2,5;10,83;-7,48;1220
523;1,59;-0,81;22,25;0;0;1,55;7,7;0;1,6;0,37;1234
524;4,48;59,41;6,72;1,32;0;1,62;7,72;2,2;4,49;-15,25;1234
525;9,92;51,31;8,05;0,52;0;1,66;7,75;2,3;9,92;-14,03;1235
526;10,12;49,57;8,52;0,49;0;1,6;7,78;2,3;10,12;-13,65;1235
527;10,2;48,18;9,37;0,47;0;1,6;7,81;2,5;10,21;-12,9;1236
528;10,32;46,02;11,55;0,45;0;1,66;7,84;2,5;10,32;-10,82;1236
529;10,41;45,98;11,93;0,44;0;1,67;7,87;2,4;10,41;-10,54;1236
530;10,55;46,34;12,31;0,44;0;1,6;7,89;2,4;10,55;-10,26;1237
531;10,72;46,76;12,68;0,44;0;1,66;7,92;2,4;10,72;-9,98;1237
532;10,91;46,92;13,06;0,43;0;1,73;7,95;2,4;10,92;-9,7;1238
533;11,13;44,79;13,63;0,4;0;1,67;7,98;2,4;11,13;-9,23;1238
534;11,1;42,95;13,92;0,39;0;1,67;8,01;2,5;11,1;-9,04;1238
535;10,91;42,56;14,01;0,39;0;1,67;8,04;2,4;10,92;-9,04;1239
536;10,64;43,82;14,1;0,41;0;1,73;8,07;2,5;10,65;-9,05;1239
537;9,82;44,95;14,1;0,46;0;1,66;8,1;2,5;9,82;-9,15;1240
538;9,82;44,95;14,1;0,46;0;1,66;8,13;2,5;9,82;-9,24;1240
539;9,31;46,56;14,01;0,5;0;1,68;8,16;2,4;9,31;-9,44;1240
540;8,37;49,7;14,86;0,59;0;1,67;8,19;2,4;8,38;-8,68;1241
541;8,08;50,73;14,77;0,63;0;1,61;8,22;2,5;8,08;-8,87;1241
542;7,88;51,53;15,05;0,65;0;1,68;8,24;2,5;7,88;-8,69;1242
543;7,77;51,92;16;0,67;0;1,62;8,27;2,5;7,78;-7,84;1242
544;7,7;51,92;16,19;0,67;0;1,73;8,3;2,5;7,71;-7,75;1242
545;7,65;51,6;16;0,67;0;1,67;8,33;2,5;7,65;-8,04;1243
546;7,65;50,53;15,81;0,66;0;1,78;8,36;2,4;7,66;-8,32;1243
547;7,74;50,05;16,28;0,65;0;1,6;8,39;2,5;7,74;-7,95;1244
548;7,97;48,73;16,85;0,61;0;1,72;8,42;2,5;7,97;-7,48;1244
549;8,32;46,95;17,23;0,56;0;1,79;8,45;2,4;8,32;-7,2;1244
550;5,37;49,6;15,05;0,92;0;1,73;8,48;0;5,37;-9,47;1280
551;9,57;40,56;15,9;0,42;0;1,75;8,51;2,2;9,57;-8,72;1281
552;11,04;34,37;14,86;0,31;0;1,79;8,54;2,3;11,05;-9,86;1281
553;11,73;30,88;15,15;0,26;0;1,78;8,58;2,3;11,73;-9,67;1281
554;12,26;28,36;15,62;0,23;0;1,79;8,61;2,4;12,27;-9,3;1282
555;12,55;27,46;16,28;0,22;0;1,79;8,64;2,5;12,55;-8,73;1282
556;12,56;27,46;16,28;0,22;0;1,78;8,67;2,5;12,56;-8,83;1283
557;12,14;29,14;16,66;0,24;0;1,61;8,7;2,5;12,15;-8,55;1283
558;11,91;31,79;16,57;0,27;0;1,86;8,73;2,5;11,91;-8,74;1284
559;11,74;35,3;16,85;0,3;0;1,79;8,76;2,4;11,75;-8,56;1284
560;11,67;39,24;17,04;0,34;0;1,66;8,79;2,4;11,67;-8,47;1284
561;11,69;42,66;17,61;0,36;0;1,79;8,82;2,4;11,69;-8;1285
562;11,75;45,5;17,51;0,39;0;1,79;8,85;2,4;11,76;-8,19;1285
563;11,85;48,73;17,99;0,41;0;1,79;8,88;2,4;11,85;-7,81;1286
564;11,98;54,73;17,8;0,46;0;1,73;8,91;2,5;11,98;-8,1;1286
565;11,95;57,02;17,8;0,48;0;1,92;8,95;2,5;11,95;-8,2;1286
566;11,91;59,02;18,17;0,5;0;1,84;8,98;2,4;11,91;-7,92;1287
567;11,91;60,34;19,03;0,51;0;1,85;9,01;2,5;11,91;-7,17;1287
568;12,02;60,96;19,41;0,51;0;1,91;9,05;2,5;12,03;-6,89;1288
569;12,41;59,89;19,88;0,48;0;1,79;9,08;2,4;12,41;-6,51;1288
570;12,59;58,38;19,97;0,46;0;1,79;9,11;2,4;12,59;-6,51;1288
571;12,65;56,96;19,78;0,45;0;1,79;9,14;2,4;12,66;-6,8;1289
572;12,58;55,83;19,59;0,44;0;1,85;9,17;2,4;12,58;-7,09;1289
573;12,44;55,34;19,69;0,45;0;1,9;9,2;2,5;12,44;-7,09;1289
574;12,24;55,47;20,45;0,45;0;1,84;9,24;2,5;12,24;-6,43;1290
575;12,06;56,12;21,01;0,47;0;1,92;9,27;2,5;12,07;-5,96;1290
576;11,93;56,63;21,11;0,47;0;1,78;9,3;2,5;11,93;-5,97;1291
577;11,86;57,08;21,58;0,48;0;1,9;9,33;2,5;11,86;-5,59;1291
578;12,01;56,7;21,77;0,47;0;1,85;9,37;2,5;12,02;-5,5;1291
579;12,25;55,99;21,77;0,46;0;1,85;9,4;2,4;12,25;-5,6;1292
580;12,53;54,86;21,49;0,44;0;1,85;9,43;2,4;12,54;-5,98;1292
581;12,8;53,86;21,49;0,42;0;1,96;9,47;2,4;12,8;-6,08;1293
582;12,98;52,95;21,49;0,41;0;1,97;9,5;2,7;12,98;-6,18;1293
583;12,98;52,95;21,49;0,41;0;1,97;9,5;2,7;12,98;-6,18;1335
584;12,98;52,95;21,49;0,41;0;1,97;9,5;2,7;12,98;-6,18;1339
585;12,62;32,72;5,02;0,26;0;1,9;9,53;2,5;12,62;-22,94;1339
586;12,9;34,37;6,44;0,27;0;1,9;9,57;2,4;12,9;-21,62;1339
587;13,12;36,05;8,14;0,27;0;1,9;9,6;2,5;13,12;-20,01;1340
588;13,32;37,53;9,18;0,28;0;1,78;9,63;2,4;13,33;-19,07;1340
589;13,66;40,72;11,45;0,3;0;1,97;9,66;2,4;13,66;-16,9;1341
590;13,66;42,11;12,78;0,31;0;2,03;9,7;2,5;13,66;-15,67;1341
591;13,58;43,95;13,73;0,32;0;1,89;9,73;2,4;13,58;-14,82;1341
592;13,53;46,11;14,58;0,34;0;1,9;9,77;2,5;13,53;-14,07;1342
593;13,51;48,63;15,81;0,36;0;1,91;9,8;2,5;13,52;-12,93;1342
594;13,59;50,86;16,47;0,37;0;2,08;9,84;2,4;13,59;-12,37;1343
595;13,95;54,66;17,8;0,39;0;1,9;9,87;2,5;13,96;-11,14;1343
596;14,2;55,54;18,08;0,39;0;1,9;9,9;2,5;14,21;-10,96;1344
597;14,2;55,54;18,08;0,39;0;1,9;9,94;2,5;14,21;-11,06;1344
598;14,48;55,99;18,46;0,39;0;1,97;9,97;2,5;14,48;-10,77;1344
599;15,15;58,83;19,78;0,39;0;1,96;10;2,4;15,15;-9,55;1345
600;15,61;59,34;19,88;0,38;0;1,83;10,04;2,4;15,61;-9,55;1345
601;16,08;59,12;19,88;0,37;0;1,9;10,07;2,4;16,08;-9,65;1345
602;16,53;58,76;20,07;0,36;0;2,02;10,1;2,3;16,53;-9,56;1346
603;16,96;57,79;20,26;0,34;0;2,08;10,14;2,5;16,97;-9,47;1346
604;17,31;58,96;22,81;0,34;0;1,9;10,17;2,5;17,32;-7,01;1347
605;17,21;59,89;23,48;0,35;0;1,89;10,21;2,4;17,21;-6,44;1347
606;16,98;61,15;23,95;0,36;0;1,9;10,24;2,4;16,98;-6,07;1347
607;16,79;63,05;25,46;0,38;0;1,9;10,27;2,5;16,79;-4,65;1348
608;16,65;65,09;26,03;0,39;0;1,96;10,31;2,4;16,66;-4,18;1348
